STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Karnataka,Bengaluru Urban,2024,4.8031425,12.7617,77.6594
Karnataka,Bidar,2024,4.042144,18.25,77.45
Karnataka,Bidar,2024,3.9878502,18.09573333333333,77.45
Karnataka,Bidar,2024,4.015022,17.941466666666667,77.45
Karnataka,Bidar,2024,4.0368214,17.7872,76.9331
Karnataka,Bidar,2024,4.0645924,17.8083,77.05
Karnataka,Chamarajanagara,2024,5.192017,11.9375,76.6708
Karnataka,Chamarajanagara,2024,5.0817103,11.9347,76.6708
Karnataka,Chamarajanagara,2024,5.1059747,11.9319,76.6708
Karnataka,Chikkaballapura,2024,3.0039742,13.4056,78.0553
Karnataka,Chikkamagaluru,2024,5.3553147,13.7472,76.0083
Karnataka,Chikkamagaluru,2024,5.291297,13.51015,75.86580000000001
Karnataka,Chikkamagaluru,2024,5.3424163,13.2731,75.7233
Karnataka,Chitradurga,2024,5.1289115,14.4833,76.75
Karnataka,Chitradurga,2024,4.935052,14.35125,76.50585000000001
Karnataka,Chitradurga,2024,4.9566045,14.2192,76.2617
Karnataka,Dakshina Kannada,2024,5.4311104,12.8833,75.0333
Karnataka,Davangere,2024,3.5004663,14.1125,75.8806
Karnataka,Dharwad,2024,5.278924,15.4333,75.4333
Karnataka,Dharwad,2024,5.1985903,15.2542,75.1708
Karnataka,Gadag,2024,5.712876,15.425,75.5875
Karnataka,Gadag,2024,5.6427736,15.370825,75.5875
Karnataka,Gadag,2024,5.631853,15.31665,75.5875
Karnataka,Gadag,2024,5.6141148,15.262475,75.5875
Karnataka,Gadag,2024,5.6013613,15.2083,75.5875
Karnataka,Hassan,2024,5.7167926,13.2417,75.9833
Karnataka,Hassan,2024,5.644452,12.9707,75.9833
Karnataka,Hassan,2024,5.679324,12.6997,75.9833
Karnataka,Hassan,2024,5.6918592,12.9333,75.9833
Karnataka,Hassan,2024,5.6862044,12.9667,75.9833
Karnataka,Haveri,2024,5.030318,14.6,75.2758
Karnataka,Kalaburagi,2024,3.7802227,17.2,76.3583
Karnataka,Kodagu,2024,6.351118,12.3306,75.8561
Karnataka,Kolar,2024,3.0680816,12.8417,78.1694
Karnataka,Koppal,2024,4.360141,15.4939,76.5072
Karnataka,Mandya,2024,4.4939446,12.6667,76.4833
Karnataka,Mandya,2024,4.4659233,12.7667,76.4333
Karnataka,Mysuru,2024,5.089463,12.1208,76.4667
Karnataka,Raichur,2024,3.6891673,16.275,76.9508
Karnataka,Raichur,2024,3.706156,16.2875,77.05455
Karnataka,Raichur,2024,3.736054,16.3,77.1583
Karnataka,Ramanagara,2024,4.635078,12.6667,77.2
Karnataka,Shivamogga,2024,4.930431,13.9403,75.7528
Karnataka,Tumakuru,2024,4.48692,13.4444,76.5028
Karnataka,Tumakuru,2024,4.5121903,13.41805,76.5171
Karnataka,Tumakuru,2024,4.549775,13.3917,76.5314
Karnataka,Tumakuru,2024,4.573555,13.4333,76.4833
Karnataka,Udupi,2024,4.8130865,13.8319,74.7442
Karnataka,Uttara Kannada,2024,4.2222075,14.725,74.2667
Karnataka,Uttara Kannada,2024,4.3484006,14.69585,74.28335
Karnataka,Uttara Kannada,2024,4.4267907,14.6667,74.3
Karnataka,Vijayapura,2024,4.837148,16.9769,76.3003
Karnataka,Yadgir,2024,4.071893,16.3906,76.5072
Karnataka,Yadgir,2024,4.1822753,16.6328,76.9536
Karnataka,Yadgir,2024,4.223172,16.875,77.4
Kerala,Alappuzha,2024,3.325813,9.38347,76.3707
Kerala,Ernakulam,2024,3.5304875,10.0946,76.2926
Kerala,Idukki,2024,3.4096587,10.0133,76.9546
Kerala,Kannur,2024,4.7227607,11.8909,75.4703
Kerala,Kasaragod,2024,6.497954,12.3392,75.1082
Kerala,Kollam,2024,5.928967,8.94667,76.9658
Kerala,Kottayam,2024,3.7211323,9.61696,76.7773
Kerala,Kozhikode,2024,4.491697,11.4468,75.8298
Kerala,Malappuram,2024,5.4805584,11.2345,76.0504
Kerala,Malappuram,2024,5.4760075,11.107,76.1818
Kerala,Palakkad,2024,4.2232776,10.6456,76.5544
Kerala,Palakkad,2024,4.2579064,10.6675,76.4814
Kerala,Pathanamthitta,2024,4.748459,9.30091,76.7299
Kerala,Thiruvananthapuram,2024,7.454531,8.41472,77.0614
Kerala,Thiruvananthapuram,2024,7.335665,8.38479,77.0723
Kerala,Thrissur,2024,4.518122,10.4317,76.401
Kerala,Thrissur,2024,4.548741,10.525,76.401
Kerala,Thrissur,2024,4.5768366,10.6183,76.401
Kerala,Thrissur,2024,4.6166167,10.2871,76.1064
Kerala,Thrissur,2024,4.645132,10.3725,76.1064
Kerala,Wayanad,2024,5.1787567,11.5361,76.2439
Madhya Pradesh,Agar-Malwa,2024,4.849041,23.73056,75.99722
Madhya Pradesh,Alirajpur,2024,3.9529285,22.29861,74.35361
Madhya Pradesh,Alirajpur,2024,4.0320964,22.43,74.43722
Madhya Pradesh,Anuppur,2024,3.4766812,23.11944,81.70056
Madhya Pradesh,Ashoknagar,2024,4.2582417,24.56333,77.72417
Madhya Pradesh,Balaghat,2024,2.6199727,22.10417,80.55139
Madhya Pradesh,Barwani,2024,4.613772,21.6825,74.92333
Madhya Pradesh,Betul,2024,2.4916341,21.92361,78.12417
Madhya Pradesh,Bhind,2024,5.8755326,26.75,78.64417
Madhya Pradesh,Bhopal,2024,3.0985482,23.87028,77.24833
Madhya Pradesh,Burhanpur,2024,9.186135,21.28806,76.17944
Madhya Pradesh,Burhanpur,2024,8.49244,21.52917,76.31056
Madhya Pradesh,Burhanpur,2024,8.255086,21.29889,76.22306
Madhya Pradesh,Burhanpur,2024,8.029486,21.46889,76.28
Madhya Pradesh,Chhatarpur,2024,4.7590156,24.50889,79.09111
Madhya Pradesh,Chhatarpur,2024,4.683993,24.4775,79.275
Madhya Pradesh,Chhatarpur,2024,4.677608,24.70417,79.34333
Madhya Pradesh,Chhindwara,2024,2.603992,22.30139,79.17083
Madhya Pradesh,Chhindwara,2024,2.595524,22.25972,79.13194
Madhya Pradesh,Damoh,2024,2.0402532,23.705,79.53667
Madhya Pradesh,Damoh,2024,2.0709682,24.11056,79.35306
Madhya Pradesh,Datia,2024,7.0689173,25.73278,78.74306
Madhya Pradesh,Datia,2024,7.329116,25.89,78.79556
Madhya Pradesh,Dewas,2024,4.34237,22.63917,76.34722
Madhya Pradesh,Dhar,2024,4.6556263,23.0125,75.25194
Madhya Pradesh,Dhar,2024,4.6605153,23.01889,75.24583
Madhya Pradesh,Dindori,2024,2.131506,22.78611,80.97222
Madhya Pradesh,Dindori,2024,2.1609645,22.78694,80.96139
Madhya Pradesh,Guna,2024,5.26967,24.385,77.41444
Madhya Pradesh,Gwalior,2024,5.6483526,25.84333,77.95194
Madhya Pradesh,Harda,2024,4.236587,22.48389,76.98611
Madhya Pradesh,Indore,2024,4.083273,22.84333,75.53944
Madhya Pradesh,Indore,2024,4.000538,22.74389,75.56972
Madhya Pradesh,Jabalpur,2024,3.1370537,23.09611,80.05472
Madhya Pradesh,Jhabua,2024,2.3224459,22.7625,74.58806
Madhya Pradesh,Katni,2024,4.8949156,23.74861,80.57694
Madhya Pradesh,Mandla,2024,1.9936657,22.45167,80.7
Madhya Pradesh,Mandla,2024,2.008492,22.49778,80.50444
Madhya Pradesh,Mandsaur,2024,5.365732,24.47417,75.68806
Madhya Pradesh,Morena,2024,14.022864,26.40528,77.6025
Madhya Pradesh,Morena,2024,13.681686,26.70472,78.26139
Madhya Pradesh,Narmadapuram,2024,4.960049,22.63,77.91806
Madhya Pradesh,Narmadapuram,2024,4.8003,22.4775,77.83972
Madhya Pradesh,Narsimhapur,2024,3.3508914,23.11472,78.925
Madhya Pradesh,Narsimhapur,2024,3.4806871,23.17722,79.03194
Madhya Pradesh,Neemuch,2024,5.5982966,24.83833,75.14
Madhya Pradesh,Panna,2024,4.1635537,24.99028,80.2675
Madhya Pradesh,Raisen,2024,2.562296,23.00556,78.23417
Madhya Pradesh,Raisen,2024,2.5892916,23.03056,78.08333
Madhya Pradesh,Rajgarh,2024,3.711352,23.83611,76.94972
Madhya Pradesh,Ratlam,2024,4.5774355,23.75278,75.54722
Madhya Pradesh,Rewa,2024,5.3402066,24.72833,81.40889
Madhya Pradesh,Sagar,2024,2.8503547,24.04556,78.96722
Madhya Pradesh,Satna,2024,5.27583,25.00417,80.8
Madhya Pradesh,Satna,2024,5.1636977,24.7975,80.96972
Madhya Pradesh,Sehore,2024,4.2439017,23.0225,76.71583
Madhya Pradesh,Seoni,2024,2.4146278,21.94722,79.71194
Madhya Pradesh,Shahdol,2024,4.1041017,24.09806,81.43139
Madhya Pradesh,Shahdol,2024,4.171607,24.03167,81.37778
Madhya Pradesh,Shahdol,2024,4.2003922,23.99472,81.37417
Madhya Pradesh,Shajapur,2024,3.0562353,23.20778,76.73944
Madhya Pradesh,Shajapur,2024,3.0779896,23.32972,76.89472
Madhya Pradesh,Sheopur,2024,4.543919,25.53444,76.945
Madhya Pradesh,Shivpuri,2024,4.0303626,24.97472,77.56806
Madhya Pradesh,Shivpuri,2024,3.977197,25.08667,77.79278
Madhya Pradesh,Sidhi,2024,6.862312,23.98667,81.70861
Madhya Pradesh,Sidhi,2024,6.732617,23.97722,81.96944
Madhya Pradesh,Singrauli,2024,6.1538706,24.01111,82.47167
Madhya Pradesh,Tikamgarh,2024,3.6834195,24.75611,79.05
Madhya Pradesh,Ujjain,2024,3.037302,23.04472,75.37889
Madhya Pradesh,Umaria,2024,4.028062,23.53389,80.58
Madhya Pradesh,Umaria,2024,4.1758595,23.46556,80.74667
Madhya Pradesh,Vidisha,2024,2.503883,23.91333,77.99972
Madhya Pradesh,Vidisha,2024,2.5488887,23.73278,78.17639
Maharashtra,Ahmednagar,2024,6.0934258,19.53667,73.76944
Maharashtra,Ahmednagar,2024,5.942293,18.63333,74.88333
Maharashtra,Ahmednagar,2024,5.9475408,19.42528,73.97306
Maharashtra,Akola,2024,5.16652,20.73667,77.00722
Maharashtra,Amravati,2024,5.168792,21.33778,77.57056
Maharashtra,Amravati,2024,5.1189876,21.42917,77.09444
Maharashtra,Beed,2024,6.1474953,18.73333,76.4
Maharashtra,Beed,2024,5.901051,18.95444,74.97972
Maharashtra,Bhandara,2024,2.7634068,21.125,79.675
Maharashtra,Bhandara,2024,2.778693,20.95,79.8
Maharashtra,Buldhana,2024,5.6262627,20.4,76.0
Maharashtra,Buldhana,2024,5.512815,20.5175,76.23444
Maharashtra,Chandrapur,2024,2.2640939,20.10833,79.11667
Maharashtra,Chandrapur,2024,2.2828836,20.23028,79.20278
Maharashtra,Dharashiv,2024,5.138493,18.45667,75.66167
Maharashtra,Dhule,2024,5.9105864,20.825,74.6
Maharashtra,Gadchiroli,2024,1.8874102,19.43333,80.06667
Maharashtra,Gadchiroli,2024,1.9093747,19.51528,80.15722
Maharashtra,Gondia,2024,2.7191677,21.375,80.38333
Maharashtra,Hingoli,2024,2.7967656,19.14444,77.155
Maharashtra,Jalgaon,2024,8.195128,21.04528,75.07722
Maharashtra,Jalna,2024,5.9541836,19.6,75.78333
Maharashtra,Kolhapur,2024,3.0632174,16.11667,74.2
Maharashtra,Latur,2024,4.5082173,18.7,76.93333
Maharashtra,Latur,2024,4.4554996,18.45917,76.75694
Maharashtra,Mumbai,2024,2.9472835,18.93194,72.83111
Maharashtra,Nagpur,2024,2.7565954,20.76639,79.51639
Maharashtra,Nagpur,2024,2.8089988,20.98778,79.03111
Maharashtra,Nanded,2024,2.683181,19.21667,77.68333
Maharashtra,Nanded,2024,2.725393,19.2125,77.69917
Maharashtra,Nandurbar,2024,6.5485864,21.82667,74.22667
Maharashtra,Nashik,2024,4.3487616,20.7925,74.20333
Maharashtra,Nashik,2024,4.2793374,20.25833,74.2375
Maharashtra,Nashik,2024,4.3145823,20.6,74.20417
Maharashtra,Parbhani,2024,5.364827,19.01944,76.83472
Maharashtra,Pune,2024,4.507314,18.97611,73.8575
Maharashtra,Pune,2024,4.5345836,18.90278,74.0875
Maharashtra,Raigad,2024,1.7318101,18.53472,72.98333
Maharashtra,Raigad,2024,1.7501922,18.590555,72.929165
Maharashtra,Raigad,2024,1.7558527,18.64639,72.875
Maharashtra,Ratnagiri,2024,3.6001916,17.35833,73.53333
Maharashtra,Sangli,2024,4.211887,17.41611,74.92944
Maharashtra,Sangli,2024,4.2865553,17.05,75.21667
Maharashtra,Satara,2024,4.085963,17.83333,73.77222
Maharashtra,Satara,2024,4.166342,17.63833,74.05
Maharashtra,Satara,2024,4.2096376,17.205,74.14694
Maharashtra,Sindhudurg,2024,3.7308202,16.38028,73.38028
Maharashtra,Solapur,2024,5.1861467,17.53333,76.2
Maharashtra,Thane,2024,1.9982481,19.31639,73.15889
Maharashtra,Wardha,2024,2.3919718,20.99833,78.2275
Maharashtra,Washim,2024,2.7391894,20.71667,77.58611
Maharashtra,Washim,2024,2.7895417,20.61389,77.50278
Maharashtra,Yavatmal,2024,2.5510876,20.56083,78.14917
Meghalaya,East Garo Hills,2024,2.2824001,25.61917,90.7675
Meghalaya,East Garo Hills,2024,2.3086195,25.6147,90.76002
Meghalaya,East Khasi Hills,2024,2.0380878,25.59278,91.91917
Meghalaya,East Khasi Hills,2024,2.0559745,25.581670000000003,91.904725
Meghalaya,East Khasi Hills,2024,2.0729136,25.57056,91.89028
Meghalaya,East Khasi Hills,2024,2.0775223,25.18889,91.38139
Meghalaya,North Garo Hills,2024,2.1390276,25.88611,90.5125
Meghalaya,North Garo Hills,2024,2.15625,25.817465,90.45836
Meghalaya,North Garo Hills,2024,2.174746,25.74882,90.40422
Meghalaya,Ri Bhoi,2024,2.150886,25.71833,91.97278
Meghalaya,Ri Bhoi,2024,2.1767983,25.88361,91.920835
Meghalaya,Ri Bhoi,2024,2.1961389,26.04889,91.86889
Meghalaya,Ri Bhoi,2024,2.2131338,25.87139,91.59472
Meghalaya,South West Garo Hills,2024,2.3408542,25.5,89.95833
Meghalaya,South West Garo Hills,2024,2.3485646,25.54014,89.990275
Meghalaya,South West Garo Hills,2024,2.3683238,25.58028,90.02222
Meghalaya,South West Garo Hills,2024,2.3908784,25.51339,89.95672
Meghalaya,West Garo Hills,2024,2.3408442,25.75556,89.98083
Meghalaya,West Jaintia Hills,2024,1.6045442,25.2,92.03333
Meghalaya,West Khasi Hills,2024,2.0540257,25.55056,90.91861
Mizoram,Kolasib,2024,1.4559016,24.2429,92.6484
Mizoram,Mamit,2024,3.9596345,24.1388,92.335
Nagaland,Dimapur,2024,5.714518,25.88056,93.76222
Nagaland,Dimapur,2024,5.568134,25.84389,93.77417
Odisha,Anugul,2024,2.1682124,20.755,85.1
Odisha,Balangir,2024,2.4917681,21.01222,83.40694
Odisha,Baleshwar,2024,2.0012736,21.69806,87.06583
Odisha,Baleshwar,2024,2.0111551,21.39389,86.77861
Odisha,Bargarh,2024,1.8259244,21.58472,83.41528
Odisha,Bhadrak,2024,1.7021265,21.12083,86.73889
Odisha,Bhadrak,2024,1.7129517,21.10278,86.72778
Odisha,Boudh,2024,1.9230909,20.80667,84.09583
Odisha,Cuttack,2024,2.103931,20.50889,85.61694
Odisha,Deogarh,2024,1.8971195,21.54167,84.99833
Odisha,Deogarh,2024,1.9026332,21.55333,84.99639
Odisha,Dhenkanal,2024,2.354082,20.88444,85.83417
Odisha,Dhenkanal,2024,2.3880558,20.88222,85.83361
Odisha,Gajapati,2024,3.3646374,18.85611,83.88
Odisha,Gajapati,2024,3.4399889,18.84472,84.05333
Odisha,Gajapati,2024,3.5073664,18.98028,84.02056
Odisha,Ganjam,2024,2.284535,19.70889,84.70167
Odisha,Ganjam,2024,2.3173797,19.61111,84.66861
Odisha,Jagatsinghapur,2024,1.763001,20.20444,86.40694
Odisha,Jagatsinghapur,2024,1.7723012,20.1375,86.27194
Odisha,Jajapur,2024,2.0913177,20.65389,86.15389
Odisha,Jharsuguda,2024,1.7852554,21.81944,83.93194
Odisha,Jharsuguda,2024,1.7980523,21.82556,83.84861
Odisha,Kalahandi,2024,2.1128407,19.86583,83.15889
Odisha,Kandhamal,2024,3.0697715,20.19917,83.90833
Odisha,Kandhamal,2024,3.0741987,20.31639,84.29611
Odisha,Kendrapara,2024,1.784997,20.54,86.42
Odisha,Kendujhar,2024,2.0351748,21.26861,85.875
Odisha,Kendujhar,2024,2.063725,21.21889,86.1175
Odisha,Khordha,2024,2.514298,20.22639,85.94833
Odisha,Khordha,2024,2.5587618,20.34861,85.8925
Odisha,Koraput,2024,2.908411,18.75833,82.43833
Odisha,Malkangiri,2024,1.7330585,18.38694,82.19167
Odisha,Mayurbhanj,2024,2.4082513,21.72639,86.74167
Odisha,Mayurbhanj,2024,2.4439425,21.77028,86.69778
Odisha,Nabarangpur,2024,2.064343,19.45278,82.40833
Odisha,Nabarangpur,2024,2.0863748,19.84528,82.49194
Odisha,Nayagarh,2024,2.086791,20.2875,85.29389
Odisha,Nayagarh,2024,2.1146898,20.3,85.29833
Odisha,Nuapada,2024,2.2038074,20.38333,82.68667
Odisha,Nuapada,2024,2.2244253,20.34028,82.69583
Odisha,Puri,2024,2.4283297,19.98056,86.275
Odisha,Rayagada,2024,2.6159897,19.16917,83.84139
Odisha,Rayagada,2024,2.6336575,19.50722,83.50833
Odisha,Sambalpur,2024,1.7774353,22.10417,84.27194
Odisha,Sambalpur,2024,1.7839952,22.05056,84.29028
Odisha,Sonepur,2024,1.8244815,21.09444,83.81611
Odisha,Sundargarh,2024,2.482786,22.27778,83.94722
Puducherry,Karaikal,2024,3.2761788,10.93222,79.83139
Puducherry,Pondicherry,2024,3.8371165,11.8,79.78333
Punjab,Amritsar,2024,16.342161,31.9,74.66667
Punjab,Amritsar,2024,16.287703,31.7,74.6625
Punjab,Amritsar,2024,16.224327,31.96667,74.91722
Punjab,Barnala,2024,36.66925,30.3625,75.525
Punjab,Barnala,2024,37.00689,30.26194,75.57
Punjab,Bathinda,2024,19.302996,30.22083,74.78333
Punjab,Bathinda,2024,18.807463,30.22889,74.78806
Punjab,Faridkot,2024,9.256402,30.73889,74.47917
Punjab,Faridkot,2024,9.009075,30.73944,74.86222
Punjab,Fatehgarh Sahib,2024,23.131083,30.7,76.5375
Punjab,Fatehgarh Sahib,2024,23.207958,30.59083,76.23333
Punjab,Fatehgarh Sahib,2024,23.148321,30.54167,76.12917
Punjab,Fazilka,2024,3.6057396,30.14778,74.19167
Punjab,Ferozepur,2024,7.4447894,30.85722,74.57806
Punjab,Ferozepur,2024,8.856836,30.99167,74.60139
Punjab,Gurdaspur,2024,7.963046,31.89583,75.1625
Punjab,Hoshiarpur,2024,3.6057396,31.75,75.74167
Punjab,Hoshiarpur,2024,5.0794477,31.74028,75.74028
Punjab,Hoshiarpur,2024,4.9935236,31.86333,75.78944
Punjab,Jalandhar,2024,24.496086,31.42222,75.70833
Punjab,Kapurthala,2024,23.530163,31.36944,75.38056
Punjab,Kapurthala,2024,23.5851,31.60417,75.58778
Punjab,Kapurthala,2024,23.594524,31.54111,75.38056
Punjab,Ludhiana,2024,16.099947,30.8,76.02083
Punjab,Ludhiana,2024,16.364475,30.81667,76.05556
Punjab,Mansa,2024,14.691354,30.06667,75.5375
Punjab,Mansa,2024,14.522139,30.1825,75.41417
Punjab,Moga,2024,27.66667,30.61778,75.07722
Punjab,Moga,2024,27.875101,31.0,75.15056
Punjab,Pathankot,2024,4.0688105,32.40361,75.81806
Punjab,Pathankot,2024,4.387371,32.31667,75.35556
Punjab,Patiala,2024,23.76755,30.18472,76.51333
Punjab,Patiala,2024,24.139334,30.27222,76.52167
Punjab,Patiala,2024,23.667833,30.21278,76.4575
Punjab,Rupnagar,2024,4.7534184,31.275,76.375
Punjab,Rupnagar,2024,5.503812,31.33056,76.4
Punjab,S.A.S Nagar,2024,2.3835635,30.38333,76.91667
Punjab,S.A.S Nagar,2024,3.5323944,30.55417,76.91667
Punjab,Sangrur,2024,38.354782,30.37333,75.85556
Punjab,Sangrur,2024,38.71179,30.19167,75.675
Punjab,Sangrur,2024,38.763134,29.83333,75.87778
Punjab,Sangrur,2024,38.358612,29.94111,75.78806
Punjab,Shahid Bhagat Singh Nagar,2024,20.223286,31.11667,76.00556
Punjab,Shahid Bhagat Singh Nagar,2024,19.665054,31.06667,76.00278
Punjab,Sri Muktsar Sahib,2024,3.930736,30.33,74.71417
Punjab,Tarn Taran,2024,20.846525,31.35,74.7
Punjab,Tarn Taran,2024,20.433523,31.27778,74.7
Punjab,Tarn Taran,2024,20.209236,31.51667,74.7
Rajasthan,Ajmer,2024,7.3764267,26.45,75.0667
Rajasthan,Alwar,2024,30.186714,27.5097,76.9994
Rajasthan,Alwar,2024,30.391033,27.2069,77.0375
Rajasthan,Banswara,2024,3.608475,23.4958,74.1
Rajasthan,Banswara,2024,3.4719055,23.433,74.059
Rajasthan,Baran,2024,3.8174665,25.1583,76.3
Rajasthan,Baran,2024,3.6882799,25.325,76.5125
Rajasthan,Barmer,2024,36.578945,25.7361,71.3972
Rajasthan,Bharatpur,2024,19.393633,26.9044,77.3761
Rajasthan,Bhilwara,2024,8.061379,25.8333,74.2833
Rajasthan,Bhilwara,2024,7.449596,25.7583,74.4667
Rajasthan,Bikaner,2024,30.163546,28.6694,72.75
Rajasthan,Bundi,2024,4.137151,25.4708,75.8667
Rajasthan,Chittorgarh,2024,5.7127323,25.0778,75.1667
Rajasthan,Chittorgarh,2024,5.5592265,25.1083,74.8333
Rajasthan,Churu,2024,31.702269,27.7333,74.1167
Rajasthan,Dausa,2024,31.254093,27.1594,76.5833
Rajasthan,Dholpur,2024,13.100182,26.6547,77.6058
Rajasthan,Dholpur,2024,11.91414,26.6328,77.6906
Rajasthan,Dungarpur,2024,4.931824,23.95,74.0833
Rajasthan,Dungarpur,2024,4.716213,23.9583,74.0792
Rajasthan,Ganganagar,2024,16.995033,29.825,73.7292
Rajasthan,Hanumangarh,2024,22.06239,29.1833,75.325
Rajasthan,Jaipur,2024,48.977776,26.9833,75.8667
Rajasthan,Jaisalmer,2024,34.727734,27.5167,71.8333
Rajasthan,Jaisalmer,2024,34.870556,27.4061,70.9725
Rajasthan,Jalore,2024,36.54459,25.3403,72.8592
Rajasthan,Jhalawar,2024,5.623354,24.4125,76.5611
Rajasthan,Jhunjhunu,2024,56.327267,28.2,75.1778
Rajasthan,Jodhpur,2024,18.27577,26.2297,73.0297
Rajasthan,Karauli,2024,22.444921,26.5419,77.1822
Rajasthan,Karauli,2024,21.09062,26.6931,76.925
Rajasthan,Kota,2024,6.6061063,25.4458,76.4347
Rajasthan,Nagaur,2024,52.60247,26.9297,74.255
Rajasthan,Nagaur,2024,56.319492,26.8181,74.3547
Rajasthan,Pali,2024,5.366268,25.1583,73.2161
Rajasthan,Pratapgarh,2024,4.2122793,23.9,74.8125
Rajasthan,Rajsamand,2024,3.9733126,25.2414,73.9561
Rajasthan,Sawai Madhopur,2024,5.182807,26.2528,76.3858
Rajasthan,Sawai Madhopur,2024,5.0659337,26.3365,76.1647
Rajasthan,Sikar,2024,57.099865,27.3167,75.295
Rajasthan,Sirohi,2024,5.633449,24.5044,72.7592
Rajasthan,Tonk,2024,3.8430383,25.8833,75.5667
Rajasthan,Udaipur,2024,4.460856,24.7,73.75
Tamil Nadu,Ariyalur,2024,3.7072954,11.3386,79.3775
Tamil Nadu,Chennai,2024,3.5562754,13.0747,80.2625
Tamil Nadu,Chennai,2024,3.7110813,13.0417,80.2083
Tamil Nadu,Coimbatore,2024,9.743158,11.2333,77.1083
Tamil Nadu,Coimbatore,2024,9.231125,10.6353,76.9411
Tamil Nadu,Cuddalore,2024,4.5523677,11.6392,79.7472
Tamil Nadu,Dharmapuri,2024,8.179411,12.1292,78.1722
Tamil Nadu,Dharmapuri,2024,7.581122,12.1461,78.1733
Tamil Nadu,Dindigul,2024,5.5250344,10.2583,77.925
Tamil Nadu,Erode,2024,6.8338146,11.6194,77.7444
Tamil Nadu,Kancheepuram,2024,4.618505,12.9125,80.0125
Tamil Nadu,Kancheepuram,2024,4.732714,12.8347,79.6722
Tamil Nadu,Kancheepuram,2024,4.761654,12.6333,79.7639
Tamil Nadu,Kanniyakumari,2024,7.0322375,8.35222,77.2858
Tamil Nadu,Kanniyakumari,2024,6.9705253,8.08333,77.55
Tamil Nadu,Karur,2024,4.92319,10.775,77.925
Tamil Nadu,Krishnagiri,2024,5.083824,12.3328,78.3503
Tamil Nadu,Madurai,2024,5.1742034,9.94139,77.9681
Tamil Nadu,Nagapattinam,2024,3.3050919,10.6289,79.7483
Tamil Nadu,Namakkal,2024,6.086053,11.3847,78.0125
Tamil Nadu,Perambalur,2024,4.9058857,11.1347,78.775
Tamil Nadu,Pudukkottai,2024,4.308338,10.4125,78.6667
Tamil Nadu,Pudukkottai,2024,4.381233,10.4525,78.7028
Tamil Nadu,Ramanathapuram,2024,4.3339434,9.24167,78.5125
Tamil Nadu,Ranipet,2024,3.5101223,13.135,79.6308
Tamil Nadu,Ranipet,2024,3.651552,13.125,79.6361
Tamil Nadu,Ranipet,2024,3.6640408,12.8111,79.3972
Tamil Nadu,Salem,2024,5.4315343,11.6,78.6083
Tamil Nadu,Sivaganga,2024,5.457924,9.9,78.5167
Tamil Nadu,Sivaganga,2024,5.3773375,9.84167,78.6222
Tamil Nadu,Thanjavur,2024,3.721234,10.7667,78.9972
Tamil Nadu,The Nilgiris,2024,4.930208,11.4997,76.4861
Tamil Nadu,The Nilgiris,2024,4.922416,11.5125,76.275
Tamil Nadu,Theni,2024,6.033429,9.99583,77.6292
Tamil Nadu,Thiruvallur,2024,3.327708,13.32,79.96
Tamil Nadu,Thiruvallur,2024,3.5846329,13.3181,79.9625
Tamil Nadu,Thiruvarur,2024,3.2854795,10.6833,79.4667
Tamil Nadu,Thiruvarur,2024,3.2771456,10.8875,79.6
Tamil Nadu,Tiruchirappalli,2024,5.1526265,10.8558,78.6867
Tamil Nadu,Tirunelveli,2024,5.6641626,8.7,77.4389
Tamil Nadu,Tiruppur,2024,5.6713996,11.2894,77.1692
Tamil Nadu,Tiruppur,2024,5.65614,11.1847,77.275
Tamil Nadu,Tiruvannamalai,2024,5.536655,12.5917,79.625
Tamil Nadu,Vellore,2024,5.70326,12.9042,78.9417
Tamil Nadu,Vellore,2024,5.5891476,12.7708,78.8833
Tamil Nadu,Viluppuram,2024,4.121751,12.25,79.4167
Tamil Nadu,Viluppuram,2024,4.1545033,12.25,79.3317
Tamil Nadu,Viluppuram,2024,4.1623244,12.2483,79.3397
Tamil Nadu,Virudhunagar,2024,5.2063475,9.56667,78.075
Tamil Nadu,Virudhunagar,2024,5.17607,9.5125,78.0958
Telangana,Adilabad,2024,2.3713655,19.71932,78.7624
Telangana,Bhadradri Kothagudem,2024,3.2841306,17.82912,80.83025
Telangana,Bhadradri Kothagudem,2024,3.312648,18.03317,80.77173
Telangana,Bhadradri Kothagudem,2024,3.3572419,18.03317,80.83025
Telangana,Hanumakonda,2024,2.0996256,17.32477,79.68986
Telangana,Hyderabad,2024,4.861171,17.32477,78.49473
Telangana,Hyderabad,2024,4.8482814,17.32477,78.48043
Telangana,Jagitial,2024,2.669152,18.83952,79.09741
Telangana,Jagitial,2024,2.6927352,18.79937,79.09741
Telangana,Jagitial,2024,2.716516,18.80967,79.01019
Telangana,Jangaon,2024,2.7619252,17.82592,79.01633
Telangana,Jayashankar Bhupalapally,2024,1.8630676,18.31191,79.67967
Telangana,Jayashankar Bhupalapally,2024,1.8938656,18.323165000000003,79.67967
Telangana,Jayashankar Bhupalapally,2024,1.8910313,18.33442,79.67967
Telangana,Jogulamba Gadwal,2024,2.230517,15.8781,78.1331
Telangana,Kamareddy,2024,3.4393647,18.40047,77.71483
Telangana,Karimnagar,2024,2.5060964,18.6218,79.16173
Telangana,Khammam,2024,2.7183692,17.33691,80.44211
