STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Andhra Pradesh,Srikakulam,2020,2.799404761904762,18.41665,83.90407
Andhra Pradesh,Srikakulam,2021,2.725,18.41665,83.90407
Andhra Pradesh,Srikakulam,2022,2.8136363636363635,18.41665,83.90407
Andhra Pradesh,Srikakulam,2023,2.675,18.41665,83.90407
Andhra Pradesh,Srikakulam,2024,2.7357425689697266,18.41665,83.90407
Andhra Pradesh,Srikakulam,2025,2.8157296180725098,18.41665,83.90407
Andhra Pradesh,Srikakulam,2026,2.9772090911865234,18.41665,83.90407
Andhra Pradesh,Srikakulam,2027,3.164979934692383,18.41665,83.90407
Andhra Pradesh,Srikakulam,2028,3.3825395107269287,18.41665,83.90407
Andhra Pradesh,Srikakulam,2029,3.605311632156372,18.41665,83.90407
Andhra Pradesh,Srikakulam,2030,3.8316214084625244,18.41665,83.90407
Andhra Pradesh,Tirupati,2019,7.029411764705882,13.90801,79.73149
Andhra Pradesh,Tirupati,2020,4.1,13.56087,79.24931
Andhra Pradesh,Tirupati,2021,4.015384615384615,13.90801,79.73149
Andhra Pradesh,Tirupati,2022,3.772727272727273,13.90801,79.73149
Andhra Pradesh,Tirupati,2023,4.440540540540541,13.9711,79.71077
Andhra Pradesh,Tirupati,2024,4.366355895996094,13.90801,79.73149
Andhra Pradesh,Tirupati,2024,4.49949836730957,13.56087,79.24931
Andhra Pradesh,Tirupati,2024,4.551873207092285,13.9711,79.71077
Andhra Pradesh,Tirupati,2025,4.462256908416748,13.90801,79.73149
Andhra Pradesh,Tirupati,2025,4.5327582359313965,13.56087,79.24931
Andhra Pradesh,Tirupati,2025,4.563632965087891,13.9711,79.71077
Andhra Pradesh,Tirupati,2026,4.519424915313721,13.90801,79.73149
Andhra Pradesh,Tirupati,2026,4.527790069580078,13.56087,79.24931
Andhra Pradesh,Tirupati,2026,4.537530422210693,13.9711,79.71077
Andhra Pradesh,Tirupati,2027,4.465977668762207,13.90801,79.73149
Andhra Pradesh,Tirupati,2027,4.474075794219971,13.56087,79.24931
Andhra Pradesh,Tirupati,2027,4.468617916107178,13.9711,79.71077
Andhra Pradesh,Tirupati,2028,4.349841594696045,13.90801,79.73149
Andhra Pradesh,Tirupati,2028,4.369534015655518,13.56087,79.24931
Andhra Pradesh,Tirupati,2028,4.357477188110352,13.9711,79.71077
Andhra Pradesh,Tirupati,2029,4.236199855804443,13.90801,79.73149
Andhra Pradesh,Tirupati,2029,4.246761322021484,13.56087,79.24931
Andhra Pradesh,Tirupati,2029,4.229635238647461,13.9711,79.71077
Andhra Pradesh,Tirupati,2030,4.162819862365723,13.90801,79.73149
Andhra Pradesh,Tirupati,2030,4.166985034942627,13.56087,79.24931
Andhra Pradesh,Tirupati,2030,4.145975112915039,13.9711,79.71077
Andhra Pradesh,Visakhapatnam,2019,5.4375,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2020,3.4615384615384617,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2021,3.807692307692308,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2022,4.153846153846154,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2023,4.214285714285714,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2024,4.073256015777588,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2025,3.893235206604004,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2026,3.814882278442383,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2027,3.776394844055176,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2028,3.7808685302734375,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2029,3.8496809005737305,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2030,3.9705634117126465,17.89302,83.45341
Andhra Pradesh,Vizianagaram,2019,4.641935483870968,18.57116,83.34872
Andhra Pradesh,Vizianagaram,2020,3.652967741935484,18.487525,83.34277
Andhra Pradesh,Vizianagaram,2021,2.664,18.40389,83.33682
Andhra Pradesh,Vizianagaram,2022,2.788888888888889,18.2412,83.3463
Andhra Pradesh,Vizianagaram,2023,3.2181818181818183,18.57116,83.34872
Andhra Pradesh,Vizianagaram,2024,3.193565607070923,18.57116,83.34872
Andhra Pradesh,Vizianagaram,2024,3.266996145248413,18.487525,83.34277
Andhra Pradesh,Vizianagaram,2024,3.312269449234009,18.40389,83.33682
Andhra Pradesh,Vizianagaram,2024,3.360295057296753,18.2412,83.3463
Andhra Pradesh,Vizianagaram,2025,3.3628289699554443,18.57116,83.34872
Andhra Pradesh,Vizianagaram,2025,3.411051034927368,18.487525,83.34277
Andhra Pradesh,Vizianagaram,2025,3.4551949501037598,18.40389,83.33682
Andhra Pradesh,Vizianagaram,2025,3.5031111240386963,18.2412,83.3463
Andhra Pradesh,Vizianagaram,2026,3.623623847961426,18.57116,83.34872
Andhra Pradesh,Vizianagaram,2026,3.657435894012451,18.487525,83.34277
Andhra Pradesh,Vizianagaram,2026,3.6895155906677246,18.40389,83.33682
Andhra Pradesh,Vizianagaram,2026,3.729574680328369,18.2412,83.3463
Andhra Pradesh,Vizianagaram,2027,3.8720083236694336,18.57116,83.34872
Andhra Pradesh,Vizianagaram,2027,3.8769898414611816,18.487525,83.34277
Andhra Pradesh,Vizianagaram,2027,3.882939577102661,18.40389,83.33682
Andhra Pradesh,Vizianagaram,2027,3.894989013671875,18.2412,83.3463
Andhra Pradesh,Vizianagaram,2028,3.915121078491211,18.57116,83.34872
Andhra Pradesh,Vizianagaram,2028,3.919123649597168,18.487525,83.34277
Andhra Pradesh,Vizianagaram,2028,3.9234395027160645,18.40389,83.33682
Andhra Pradesh,Vizianagaram,2028,3.9318153858184814,18.2412,83.3463
Andhra Pradesh,Vizianagaram,2029,3.909376382827759,18.57116,83.34872
Andhra Pradesh,Vizianagaram,2029,3.910956382751465,18.487525,83.34277
Andhra Pradesh,Vizianagaram,2029,3.9128518104553223,18.40389,83.33682
Andhra Pradesh,Vizianagaram,2029,3.916936159133911,18.2412,83.3463
Andhra Pradesh,Vizianagaram,2030,3.8988919258117676,18.57116,83.34872
Andhra Pradesh,Vizianagaram,2030,3.898499011993408,18.487525,83.34277
Andhra Pradesh,Vizianagaram,2030,3.896707534790039,18.40389,83.33682
Andhra Pradesh,Vizianagaram,2030,3.8962931632995605,18.2412,83.3463
Andhra Pradesh,West Godavari,2019,1.7166666666666666,16.583,81.3889
Andhra Pradesh,West Godavari,2020,0.8,16.5862,81.4613
Andhra Pradesh,West Godavari,2021,1.873684210526316,16.583,81.3889
Andhra Pradesh,West Godavari,2022,3.895000000000001,16.583,81.3889
Andhra Pradesh,West Godavari,2023,6.311999999999999,16.583,81.3889
Andhra Pradesh,West Godavari,2024,5.004119396209717,16.583,81.3889
Andhra Pradesh,West Godavari,2024,5.377856254577637,16.5862,81.4613
Andhra Pradesh,West Godavari,2025,4.8787617683410645,16.583,81.3889
Andhra Pradesh,West Godavari,2025,4.994627952575684,16.5862,81.4613
Andhra Pradesh,West Godavari,2026,4.750775337219238,16.583,81.3889
Andhra Pradesh,West Godavari,2026,4.764842510223389,16.5862,81.4613
Andhra Pradesh,West Godavari,2027,4.524971008300781,16.583,81.3889
Andhra Pradesh,West Godavari,2027,4.532903671264648,16.5862,81.4613
Andhra Pradesh,West Godavari,2028,4.318562030792236,16.583,81.3889
Andhra Pradesh,West Godavari,2028,4.321050643920898,16.5862,81.4613
Andhra Pradesh,West Godavari,2029,4.176394462585449,16.583,81.3889
Andhra Pradesh,West Godavari,2029,4.172952175140381,16.5862,81.4613
Andhra Pradesh,West Godavari,2030,4.105892181396484,16.583,81.3889
Andhra Pradesh,West Godavari,2030,4.098296642303467,16.5862,81.4613
Arunachal Pradesh,Changlang,2019,2.575,27.20833,96.04167
Arunachal Pradesh,Changlang,2020,2.4125,27.20833,96.04167
Arunachal Pradesh,Changlang,2021,2.25,27.20833,96.04167
Arunachal Pradesh,Changlang,2022,2.3666666666666667,27.20833,96.04167
Arunachal Pradesh,Changlang,2023,1.325,27.20833,96.04167
Arunachal Pradesh,Changlang,2024,1.974534034729004,27.20833,96.04167
Arunachal Pradesh,Changlang,2025,2.3852107524871826,27.20833,96.04167
Arunachal Pradesh,Changlang,2026,2.769474506378174,27.20833,96.04167
Arunachal Pradesh,Changlang,2027,3.1622869968414307,27.20833,96.04167
Arunachal Pradesh,Changlang,2028,3.5628271102905273,27.20833,96.04167
Arunachal Pradesh,Changlang,2029,3.9240894317626953,27.20833,96.04167
Arunachal Pradesh,Changlang,2030,4.216209411621094,27.20833,96.04167
Arunachal Pradesh,East Siang,2019,2.085714285714286,28.05083,95.33611
Arunachal Pradesh,East Siang,2020,2.342857142857143,28.10111,95.31597
Arunachal Pradesh,East Siang,2021,2.6,28.15139,95.29583
Arunachal Pradesh,East Siang,2022,2.72,28.15139,95.29583
Arunachal Pradesh,East Siang,2023,2.22,28.15139,95.29583
Arunachal Pradesh,East Siang,2024,2.403730869293213,28.05083,95.33611
Arunachal Pradesh,East Siang,2024,2.451437473297119,28.10111,95.31597
Arunachal Pradesh,East Siang,2024,2.4798810482025146,28.15139,95.29583
Arunachal Pradesh,East Siang,2025,2.752667188644409,28.05083,95.33611
Arunachal Pradesh,East Siang,2025,2.7763290405273438,28.10111,95.31597
Arunachal Pradesh,East Siang,2025,2.800414562225342,28.15139,95.29583
Arunachal Pradesh,East Siang,2026,3.0844669342041016,28.05083,95.33611
Arunachal Pradesh,East Siang,2026,3.1091465950012207,28.10111,95.31597
Arunachal Pradesh,East Siang,2026,3.1347997188568115,28.15139,95.29583
Arunachal Pradesh,East Siang,2027,3.4233205318450928,28.05083,95.33611
Arunachal Pradesh,East Siang,2027,3.444631338119507,28.10111,95.31597
Arunachal Pradesh,East Siang,2027,3.4693713188171387,28.15139,95.29583
Arunachal Pradesh,East Siang,2028,3.7632977962493896,28.05083,95.33611
Arunachal Pradesh,East Siang,2028,3.776081085205078,28.10111,95.31597
Arunachal Pradesh,East Siang,2028,3.7857184410095215,28.15139,95.29583
Arunachal Pradesh,East Siang,2029,4.030622482299805,28.05083,95.33611
Arunachal Pradesh,East Siang,2029,4.037934303283691,28.10111,95.31597
Arunachal Pradesh,East Siang,2029,4.046093940734863,28.15139,95.29583
Arunachal Pradesh,East Siang,2030,4.2237749099731445,28.05083,95.33611
Arunachal Pradesh,East Siang,2030,4.234383583068848,28.10111,95.31597
Arunachal Pradesh,East Siang,2030,4.245173454284668,28.15139,95.29583
Arunachal Pradesh,Lohit,2019,0.3,27.79096,96.17737
Arunachal Pradesh,Lohit,2020,0.3,27.79096,96.17737
Arunachal Pradesh,Lohit,2021,0.3,27.79096,96.17737
Arunachal Pradesh,Lohit,2022,0.3,27.79096,96.17737
Arunachal Pradesh,Lohit,2023,0.3,27.79096,96.17737
Arunachal Pradesh,Lohit,2024,1.5538029670715332,27.79096,96.17737
Arunachal Pradesh,Lohit,2025,2.060326099395752,27.79096,96.17737
Arunachal Pradesh,Lohit,2026,2.451307535171509,27.79096,96.17737
Arunachal Pradesh,Lohit,2027,2.8150157928466797,27.79096,96.17737
Arunachal Pradesh,Lohit,2028,3.1976866722106934,27.79096,96.17737
Arunachal Pradesh,Lohit,2029,3.5331742763519287,27.79096,96.17737
Arunachal Pradesh,Lohit,2030,3.795942544937134,27.79096,96.17737
Arunachal Pradesh,Lower Dibang Valley,2019,8.65,27.97171,95.75741
Arunachal Pradesh,Lower Dibang Valley,2020,8.65,27.97171,95.75741
Arunachal Pradesh,Lower Dibang Valley,2021,8.65,27.97171,95.75741
Arunachal Pradesh,Lower Dibang Valley,2022,8.5,27.97171,95.75741
Arunachal Pradesh,Lower Dibang Valley,2023,8.8,27.97171,95.75741
Arunachal Pradesh,Lower Dibang Valley,2024,7.381598472595215,27.97171,95.75741
Arunachal Pradesh,Lower Dibang Valley,2025,6.008597373962402,27.97171,95.75741
Arunachal Pradesh,Lower Dibang Valley,2026,5.1662445068359375,27.97171,95.75741
Arunachal Pradesh,Lower Dibang Valley,2027,4.739108562469482,27.97171,95.75741
Arunachal Pradesh,Lower Dibang Valley,2028,4.470808982849121,27.97171,95.75741
Arunachal Pradesh,Lower Dibang Valley,2029,4.321835041046143,27.97171,95.75741
Arunachal Pradesh,Lower Dibang Valley,2030,4.268155097961426,27.97171,95.75741
Arunachal Pradesh,Lower Subansiri,2019,1.7,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2020,1.3,27.63571,94.28446
Arunachal Pradesh,Lower Subansiri,2021,0.9,27.40475,94.15225
Arunachal Pradesh,Lower Subansiri,2022,1.9,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2023,0.6,27.40475,94.15225
Arunachal Pradesh,Lower Subansiri,2024,1.6872100830078125,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2024,1.705164909362793,27.63571,94.28446
Arunachal Pradesh,Lower Subansiri,2024,1.7025485038757324,27.40475,94.15225
Arunachal Pradesh,Lower Subansiri,2025,2.2252674102783203,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2025,2.2424354553222656,27.63571,94.28446
Arunachal Pradesh,Lower Subansiri,2025,2.259385585784912,27.40475,94.15225
Arunachal Pradesh,Lower Subansiri,2026,2.6258182525634766,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2026,2.647703170776367,27.63571,94.28446
Arunachal Pradesh,Lower Subansiri,2026,2.6681511402130127,27.40475,94.15225
Arunachal Pradesh,Lower Subansiri,2027,2.9821932315826416,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2027,3.0018997192382812,27.63571,94.28446
Arunachal Pradesh,Lower Subansiri,2027,3.0212841033935547,27.40475,94.15225
Arunachal Pradesh,Lower Subansiri,2028,3.3388962745666504,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2028,3.3560690879821777,27.63571,94.28446
Arunachal Pradesh,Lower Subansiri,2028,3.3738768100738525,27.40475,94.15225
Arunachal Pradesh,Lower Subansiri,2029,3.656672716140747,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2029,3.673110008239746,27.63571,94.28446
Arunachal Pradesh,Lower Subansiri,2029,3.6882033348083496,27.40475,94.15225
Arunachal Pradesh,Lower Subansiri,2030,3.9074137210845947,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2030,3.9147744178771973,27.63571,94.28446
Arunachal Pradesh,Lower Subansiri,2030,3.9230399131774902,27.40475,94.15225
Arunachal Pradesh,Papum Pare,2019,2.8,26.97186,93.59753
Arunachal Pradesh,Papum Pare,2020,2.7,27.07,93.6
Arunachal Pradesh,Papum Pare,2021,2.066666666666667,27.02814,93.74131
Arunachal Pradesh,Papum Pare,2022,2.933333333333333,26.96228,93.59205
Arunachal Pradesh,Papum Pare,2023,2.29,26.96228,93.59205
Arunachal Pradesh,Papum Pare,2024,2.4929680824279785,26.97186,93.59753
Arunachal Pradesh,Papum Pare,2024,2.5505623817443848,27.07,93.6
Arunachal Pradesh,Papum Pare,2024,2.570697784423828,27.02814,93.74131
Arunachal Pradesh,Papum Pare,2024,2.589824676513672,26.96228,93.59205
Arunachal Pradesh,Papum Pare,2025,2.7669155597686768,26.97186,93.59753
Arunachal Pradesh,Papum Pare,2025,2.789511203765869,27.07,93.6
Arunachal Pradesh,Papum Pare,2025,2.814333200454712,27.02814,93.74131
Arunachal Pradesh,Papum Pare,2025,2.841060161590576,26.96228,93.59205
Arunachal Pradesh,Papum Pare,2026,3.040264844894409,26.97186,93.59753
Arunachal Pradesh,Papum Pare,2026,3.0616016387939453,27.07,93.6
Arunachal Pradesh,Papum Pare,2026,3.0868704319000244,27.02814,93.74131
Arunachal Pradesh,Papum Pare,2026,3.112710475921631,26.96228,93.59205
Arunachal Pradesh,Papum Pare,2027,3.3058583736419678,26.97186,93.59753
Arunachal Pradesh,Papum Pare,2027,3.3312325477600098,27.07,93.6
Arunachal Pradesh,Papum Pare,2027,3.3581786155700684,27.02814,93.74131
Arunachal Pradesh,Papum Pare,2027,3.383854389190674,26.96228,93.59205
Arunachal Pradesh,Papum Pare,2028,3.5876996517181396,26.97186,93.59753
Arunachal Pradesh,Papum Pare,2028,3.608799457550049,27.07,93.6
Arunachal Pradesh,Papum Pare,2028,3.6308071613311768,27.02814,93.74131
Arunachal Pradesh,Papum Pare,2028,3.6482694149017334,26.96228,93.59205
Arunachal Pradesh,Papum Pare,2029,3.808917760848999,26.97186,93.59753
Arunachal Pradesh,Papum Pare,2029,3.8210971355438232,27.07,93.6
Arunachal Pradesh,Papum Pare,2029,3.830568552017212,27.02814,93.74131
Arunachal Pradesh,Papum Pare,2029,3.8397364616394043,26.96228,93.59205
Arunachal Pradesh,Papum Pare,2030,3.9721179008483887,26.97186,93.59753
Arunachal Pradesh,Papum Pare,2030,3.9763991832733154,27.07,93.6
Arunachal Pradesh,Papum Pare,2030,3.9835052490234375,27.02814,93.74131
Arunachal Pradesh,Papum Pare,2030,3.982196569442749,26.96228,93.59205
Arunachal Pradesh,Tirap,2019,2.6333333333333333,27.01667,95.46667
Arunachal Pradesh,Tirap,2020,2.683333333333333,27.01667,95.46667
Arunachal Pradesh,Tirap,2021,2.733333333333333,27.01667,95.46667
Arunachal Pradesh,Tirap,2022,2.833333333333333,27.01667,95.46667
Arunachal Pradesh,Tirap,2023,2.2333333333333334,27.01667,95.46667
Arunachal Pradesh,Tirap,2024,2.4769928455352783,27.01667,95.46667
Arunachal Pradesh,Tirap,2025,2.6572680473327637,27.01667,95.46667
Arunachal Pradesh,Tirap,2026,2.8023645877838135,27.01667,95.46667
Arunachal Pradesh,Tirap,2027,2.9415366649627686,27.01667,95.46667
Arunachal Pradesh,Tirap,2028,3.110297441482544,27.01667,95.46667
Arunachal Pradesh,Tirap,2029,3.306253671646118,27.01667,95.46667
Arunachal Pradesh,Tirap,2030,3.515998363494873,27.01667,95.46667
Assam,Baksa,2019,2.0,26.73472,91.35833
Assam,Baksa,2020,2.0,26.73472,91.35833
Assam,Baksa,2021,2.0,26.73472,91.35833
Assam,Baksa,2022,3.142857142857143,26.73472,91.35833
Assam,Baksa,2023,2.0,26.73472,91.35833
Assam,Baksa,2024,2.1792140007019043,26.73472,91.35833
Assam,Baksa,2025,2.4770495891571045,26.73472,91.35833
Assam,Baksa,2026,2.8612256050109863,26.73472,91.35833
Assam,Baksa,2027,3.2636232376098633,26.73472,91.35833
Assam,Baksa,2028,3.6885666847229004,26.73472,91.35833
Assam,Baksa,2029,4.042882919311523,26.73472,91.35833
Assam,Baksa,2030,4.296242713928223,26.73472,91.35833
Assam,Barpeta,2019,2.1,26.27097,91.22075
Assam,Barpeta,2020,0.6,26.27097,91.22075
Assam,Barpeta,2021,0.6,26.475,90.90278
Assam,Barpeta,2022,1.5,26.475,90.90278
Assam,Barpeta,2023,0.85,26.475,90.90278
Assam,Barpeta,2024,1.6716852188110352,26.27097,91.22075
Assam,Barpeta,2024,1.696944236755371,26.475,90.90278
Assam,Barpeta,2025,2.114147186279297,26.27097,91.22075
Assam,Barpeta,2025,2.1396241188049316,26.475,90.90278
Assam,Barpeta,2026,2.6052472591400146,26.27097,91.22075
Assam,Barpeta,2026,2.6329715251922607,26.475,90.90278
Assam,Barpeta,2027,3.111941337585449,26.27097,91.22075
Assam,Barpeta,2027,3.135739803314209,26.475,90.90278
Assam,Barpeta,2028,3.588956117630005,26.27097,91.22075
Assam,Barpeta,2028,3.60404634475708,26.475,90.90278
Assam,Barpeta,2029,3.959627151489258,26.27097,91.22075
Assam,Barpeta,2029,3.96919584274292,26.475,90.90278
Assam,Barpeta,2030,4.231114864349365,26.27097,91.22075
Assam,Barpeta,2030,4.236933708190918,26.475,90.90278
Assam,Biswanath,2019,2.066666666666667,26.74722,93.25
Assam,Biswanath,2020,1.9083333333333332,26.74722,93.25
Assam,Biswanath,2021,1.75,26.74722,93.25
Assam,Biswanath,2022,2.441666666666667,26.74722,93.25
Assam,Biswanath,2023,1.5384615384615383,26.74722,93.25
Assam,Biswanath,2024,1.9880156517028809,26.74722,93.25
Assam,Biswanath,2025,2.341765880584717,26.74722,93.25
Assam,Biswanath,2026,2.736213445663452,26.74722,93.25
Assam,Biswanath,2027,3.1618831157684326,26.74722,93.25
Assam,Biswanath,2028,3.5846774578094482,26.74722,93.25
Assam,Biswanath,2029,3.953597068786621,26.74722,93.25
Assam,Biswanath,2030,4.2275896072387695,26.74722,93.25
Assam,Bongaigaon,2019,2.85,26.36667,90.56667
Assam,Bongaigaon,2020,2.215,26.36667,90.56667
Assam,Bongaigaon,2021,1.58,26.36667,90.56667
Assam,Bongaigaon,2022,1.94,26.36667,90.56667
Assam,Bongaigaon,2023,1.554545454545455,26.36667,90.56667
Assam,Bongaigaon,2024,2.0054497718811035,26.36667,90.56667
Assam,Bongaigaon,2025,2.3093767166137695,26.36667,90.56667
Assam,Bongaigaon,2026,2.6955671310424805,26.36667,90.56667
Assam,Bongaigaon,2027,3.1203839778900146,26.36667,90.56667
Assam,Bongaigaon,2028,3.560305118560791,26.36667,90.56667
Assam,Bongaigaon,2029,3.9376769065856934,26.36667,90.56667
Assam,Bongaigaon,2030,4.20147180557251,26.36667,90.56667
Assam,Cachar,2019,2.13,24.80972,92.89167
Assam,Cachar,2020,1.6267647058823531,24.80972,92.89167
Assam,Cachar,2021,1.123529411764706,24.80972,92.89167
Assam,Cachar,2022,1.4588235294117649,24.80972,92.89167
Assam,Cachar,2023,1.0176470588235291,24.80972,92.89167
Assam,Cachar,2024,1.7663531303405762,24.80972,92.89167
Assam,Cachar,2025,2.162313461303711,24.80972,92.89167
Assam,Cachar,2026,2.572357416152954,24.80972,92.89167
Assam,Cachar,2027,3.0582664012908936,24.80972,92.89167
Assam,Cachar,2028,3.556718349456787,24.80972,92.89167
Assam,Cachar,2029,3.961113214492798,24.80972,92.89167
Assam,Cachar,2030,4.2441935539245605,24.80972,92.89167
Assam,Chirang,2019,1.85,26.49167,90.70833
Assam,Chirang,2020,1.85,26.49167,90.70833
Assam,Chirang,2021,1.85,26.49167,90.70833
Assam,Chirang,2022,2.78,26.49167,90.70833
Assam,Chirang,2023,2.35,26.6,90.68
Assam,Chirang,2024,2.347480058670044,26.49167,90.70833
Assam,Chirang,2024,2.4061264991760254,26.6,90.68
Assam,Chirang,2025,2.6097118854522705,26.49167,90.70833
Assam,Chirang,2025,2.6453120708465576,26.6,90.68
Assam,Chirang,2026,2.9905502796173096,26.49167,90.70833
Assam,Chirang,2026,3.0138580799102783,26.6,90.68
Assam,Chirang,2027,3.3656270503997803,26.49167,90.70833
Assam,Chirang,2027,3.3850200176239014,26.6,90.68
Assam,Chirang,2028,3.7195496559143066,26.49167,90.70833
Assam,Chirang,2028,3.729966878890991,26.6,90.68
Assam,Chirang,2029,3.99822998046875,26.49167,90.70833
Assam,Chirang,2029,4.006236553192139,26.6,90.68
Assam,Chirang,2030,4.216875076293945,26.49167,90.70833
Assam,Chirang,2030,4.223618507385254,26.6,90.68
Assam,Darrang,2019,3.1333333333333333,26.55083,92.20833
Assam,Darrang,2020,2.2333333333333334,26.55083,92.20833
Assam,Darrang,2021,3.3166666666666664,26.55083,92.20833
Assam,Darrang,2022,3.85,26.55083,92.20833
Assam,Darrang,2023,2.43,26.60278,92.23889
Assam,Darrang,2024,2.522695779800415,26.55083,92.20833
Assam,Darrang,2024,2.6100218296051025,26.60278,92.23889
Assam,Darrang,2025,2.848015308380127,26.55083,92.20833
Assam,Darrang,2025,2.8735263347625732,26.60278,92.23889
Assam,Darrang,2026,3.1580982208251953,26.55083,92.20833
Assam,Darrang,2026,3.176313638687134,26.60278,92.23889
Assam,Darrang,2027,3.4671084880828857,26.55083,92.20833
Assam,Darrang,2027,3.4907424449920654,26.60278,92.23889
Assam,Darrang,2028,3.779144525527954,26.55083,92.20833
Assam,Darrang,2028,3.7908718585968018,26.60278,92.23889
Assam,Darrang,2029,4.032718181610107,26.55083,92.20833
Assam,Darrang,2029,4.040814399719238,26.60278,92.23889
Assam,Darrang,2030,4.230490207672119,26.55083,92.20833
