STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Maharashtra,Jalgaon,2021.0,11.162962962962965,21.04528,75.07722
Maharashtra,Jalgaon,2022.0,9.967857142857143,21.04528,75.07722
Maharashtra,Jalgaon,2023.0,9.587096774193547,21.04528,75.07722
Maharashtra,Jalna,2019.0,7.726190476190476,19.6,75.78333
Maharashtra,Jalna,2021.0,2.6466666666666665,19.6,75.78333
Maharashtra,Jalna,2022.0,2.858695652173913,19.6,75.78333
Maharashtra,Jalna,2023.0,6.843396226415094,19.6,75.78333
Maharashtra,Kolhapur,2019.0,2.93125,16.11667,74.2
Maharashtra,Kolhapur,2021.0,3.8513513513513513,16.11667,74.2
Maharashtra,Kolhapur,2022.0,2.4394736842105265,16.11667,74.2
Maharashtra,Kolhapur,2023.0,3.1923076923076925,16.11667,74.2
Maharashtra,Latur,2019.0,8.35897435897436,18.7,76.93333
Maharashtra,Latur,2021.0,2.769047619047619,18.7,76.93333
Maharashtra,Latur,2022.0,3.229268292682927,18.7,76.93333
Maharashtra,Latur,2023.0,4.892857142857143,18.45917,76.75694
Maharashtra,Mumbai,2019.0,1.3833333333333335,18.93194,72.83111
Maharashtra,Mumbai,2021.0,2.2333333333333334,18.93194,72.83111
Maharashtra,Mumbai,2022.0,3.6666666666666665,18.93194,72.83111
Maharashtra,Mumbai,2023.0,3.233333333333333,18.93194,72.83111
Maharashtra,Mumbai Suburban,2019.0,0.69375,19.13528,72.88722
Maharashtra,Mumbai Suburban,2021.0,2.247058823529412,19.13528,72.88722
Maharashtra,Mumbai Suburban,2022.0,1.758823529411765,19.13528,72.88722
Maharashtra,Mumbai Suburban,2023.0,2.2421052631578946,19.13528,72.88722
Maharashtra,Nagpur,2019.0,3.542675159235669,20.76639,79.51639
Maharashtra,Nagpur,2020.0,2.7625,20.76639,79.51639
Maharashtra,Nagpur,2021.0,2.35,20.76639,79.51639
Maharashtra,Nagpur,2022.0,2.3240506329113924,20.98778,79.03111
Maharashtra,Nagpur,2023.0,2.9269230769230767,20.76639,79.51639
Maharashtra,Nanded,2019.0,5.367857142857143,19.21667,77.68333
Maharashtra,Nanded,2021.0,2.410344827586207,19.21667,77.68333
Maharashtra,Nanded,2022.0,2.9389830508474577,19.21667,77.68333
Maharashtra,Nanded,2023.0,2.594117647058824,19.2125,77.69917
Maharashtra,Nandurbar,2019.0,5.242307692307692,21.82667,74.22667
Maharashtra,Nandurbar,2021.0,4.830769230769231,21.82667,74.22667
Maharashtra,Nandurbar,2022.0,5.140740740740741,21.82667,74.22667
Maharashtra,Nandurbar,2023.0,7.858333333333333,21.82667,74.22667
Maharashtra,Nashik,2019.0,4.95,20.7925,74.20333
Maharashtra,Nashik,2020.0,4.9,20.25833,74.2375
Maharashtra,Nashik,2021.0,3.4012195121951216,20.6,74.20417
Maharashtra,Nashik,2022.0,2.575675675675676,20.7925,74.20333
Maharashtra,Nashik,2023.0,4.776623376623377,20.7925,74.20333
Maharashtra,Palghar,2019.0,0.8222222222222223,19.97028,72.79306
Maharashtra,Palghar,2021.0,1.4135135135135135,19.97028,72.79306
Maharashtra,Palghar,2022.0,1.4416666666666669,19.97028,72.79306
Maharashtra,Palghar,2023.0,1.5534883720930233,19.97028,72.79306
Maharashtra,Parbhani,2019.0,7.777777777777778,19.01944,76.83472
Maharashtra,Parbhani,2021.0,3.4125,19.01944,76.83472
Maharashtra,Parbhani,2022.0,4.5575,19.01944,76.83472
Maharashtra,Parbhani,2023.0,6.260869565217392,19.01944,76.83472
Maharashtra,Pune,2019.0,3.966666666666667,18.97611,73.8575
Maharashtra,Pune,2020.0,2.8428571428571425,18.90278,74.0875
Maharashtra,Pune,2021.0,4.87027027027027,18.97611,73.8575
Maharashtra,Pune,2022.0,2.507142857142857,18.97611,73.8575
Maharashtra,Pune,2023.0,5.246774193548387,18.97611,73.8575
Maharashtra,Raigad,2019.0,0.993939393939394,18.53472,72.98333
Maharashtra,Raigad,2021.0,1.0108108108108107,18.64639,72.875
Maharashtra,Raigad,2022.0,1.2444444444444445,18.64639,72.875
Maharashtra,Raigad,2023.0,0.7551020408163265,18.64639,72.875
Maharashtra,Ratnagiri,2019.0,3.752380952380952,17.35833,73.53333
Maharashtra,Ratnagiri,2021.0,3.291803278688525,17.35833,73.53333
Maharashtra,Ratnagiri,2022.0,3.819047619047619,17.35833,73.53333
Maharashtra,Ratnagiri,2023.0,3.9303030303030297,17.35833,73.53333
Maharashtra,Sangli,2019.0,3.764864864864865,17.41611,74.92944
Maharashtra,Sangli,2020.0,4.05,17.05,75.21667
Maharashtra,Sangli,2021.0,4.295,17.41611,74.92944
Maharashtra,Sangli,2022.0,2.753846153846154,17.41611,74.92944
Maharashtra,Sangli,2023.0,4.842499999999999,17.41611,74.92944
Maharashtra,Satara,2019.0,3.826,17.83333,73.77222
Maharashtra,Satara,2020.0,0.9,17.63833,74.05
Maharashtra,Satara,2021.0,5.3591836734693885,17.83333,73.77222
Maharashtra,Satara,2022.0,4.1647058823529415,17.205,74.14694
Maharashtra,Satara,2023.0,4.682142857142857,17.83333,73.77222
Maharashtra,Sindhudurg,2019.0,3.458,16.38028,73.38028
Maharashtra,Sindhudurg,2021.0,3.344,16.38028,73.38028
Maharashtra,Sindhudurg,2022.0,4.126,16.38028,73.38028
Maharashtra,Sindhudurg,2023.0,4.107272727272727,16.38028,73.38028
Maharashtra,Solapur,2019.0,7.7,17.53333,76.2
Maharashtra,Solapur,2021.0,3.929032258064516,17.53333,76.2
Maharashtra,Solapur,2022.0,3.712280701754386,17.53333,76.2
Maharashtra,Solapur,2023.0,6.096551724137932,17.53333,76.2
Maharashtra,Thane,2019.0,0.7714285714285714,19.31639,73.15889
Maharashtra,Thane,2021.0,1.1304347826086956,19.31639,73.15889
Maharashtra,Thane,2022.0,1.0304347826086957,19.31639,73.15889
Maharashtra,Thane,2023.0,1.492,19.31639,73.15889
Maharashtra,Wardha,2019.0,2.6194029850746268,20.99833,78.2275
Maharashtra,Wardha,2021.0,2.127142857142857,20.99833,78.2275
Maharashtra,Wardha,2022.0,2.107692307692308,20.99833,78.2275
Maharashtra,Wardha,2023.0,2.2432835820895525,20.99833,78.2275
Maharashtra,Washim,2019.0,4.230434782608696,20.71667,77.58611
Maharashtra,Washim,2021.0,2.272340425531915,20.71667,77.58611
Maharashtra,Washim,2022.0,3.172916666666667,20.61389,77.50278
Maharashtra,Washim,2023.0,2.649056603773585,20.71667,77.58611
Maharashtra,Yavatmal,2019.0,3.1630434782608696,20.56083,78.14917
Maharashtra,Yavatmal,2021.0,2.773913043478261,20.56083,78.14917
Maharashtra,Yavatmal,2022.0,2.0815217391304346,20.56083,78.14917
Maharashtra,Yavatmal,2023.0,2.4373626373626376,20.56083,78.14917
Meghalaya,East Garo Hills,2019.0,1.96,25.61917,90.7675
Meghalaya,East Garo Hills,2021.0,1.9625,25.61917,90.7675
Meghalaya,East Garo Hills,2022.0,2.03,25.61917,90.7675
Meghalaya,East Garo Hills,2023.0,2.075,25.6147,90.76002
Meghalaya,East Khasi Hills,2019.0,1.7999999999999998,25.59278,91.91917
Meghalaya,East Khasi Hills,2021.0,1.5285714285714285,25.57056,91.89028
Meghalaya,East Khasi Hills,2022.0,1.65,25.18889,91.38139
Meghalaya,East Khasi Hills,2023.0,1.6375000000000002,25.18889,91.38139
Meghalaya,Eastern West Khasi Hills,2019.0,0.5,25.56222,91.63917
Meghalaya,Eastern West Khasi Hills,2021.0,0.5,25.56222,91.63917
Meghalaya,Eastern West Khasi Hills,2022.0,0.5,25.56222,91.63917
Meghalaya,Eastern West Khasi Hills,2023.0,0.4,25.56222,91.63917
Meghalaya,North Garo Hills,2019.0,1.9666666666666668,25.88611,90.5125
Meghalaya,North Garo Hills,2021.0,1.9,25.74882,90.40422
Meghalaya,North Garo Hills,2022.0,1.8571428571428568,25.88611,90.5125
Meghalaya,North Garo Hills,2023.0,1.8857142857142857,25.88611,90.5125
Meghalaya,Ri Bhoi,2019.0,2.0571428571428574,25.71833,91.97278
Meghalaya,Ri Bhoi,2021.0,1.725,26.04889,91.86889
Meghalaya,Ri Bhoi,2022.0,2.1166666666666667,25.87139,91.59472
Meghalaya,Ri Bhoi,2023.0,1.9666666666666668,25.87139,91.59472
Meghalaya,South Garo Hills,2022.0,1.522222222222222,25.20417,90.63194
Meghalaya,South Garo Hills,2023.0,0.5777777777777778,25.20417,90.63194
Meghalaya,South West Garo Hills,2019.0,2.175,25.5,89.95833
Meghalaya,South West Garo Hills,2021.0,3.3,25.58028,90.02222
Meghalaya,South West Garo Hills,2022.0,1.8,25.5,89.95833
Meghalaya,South West Garo Hills,2023.0,2.2,25.51339,89.95672
Meghalaya,West Garo Hills,2019.0,2.746153846153846,25.75556,89.98083
Meghalaya,West Garo Hills,2021.0,2.527272727272728,25.75556,89.98083
Meghalaya,West Garo Hills,2022.0,2.761538461538461,25.75556,89.98083
Meghalaya,West Garo Hills,2023.0,2.208333333333333,25.75556,89.98083
Meghalaya,West Jaintia Hills,2019.0,0.35,25.2,92.03333
Meghalaya,West Jaintia Hills,2021.0,0.4,25.2,92.03333
Meghalaya,West Jaintia Hills,2022.0,0.5,25.2,92.03333
Meghalaya,West Jaintia Hills,2023.0,0.6499999999999999,25.2,92.03333
Meghalaya,West Khasi Hills,2022.0,1.9,25.55056,90.91861
Meghalaya,West Khasi Hills,2023.0,1.7,25.55056,90.91861
Mizoram,Kolasib,2023.0,0.2,24.2429,92.6484
Mizoram,Mamit,2023.0,4.3,24.1388,92.335
Nagaland,Dimapur,2019.0,3.4692307692307693,25.88056,93.76222
Nagaland,Dimapur,2021.0,5.953846153846153,25.88056,93.76222
Nagaland,Dimapur,2022.0,4.063636363636364,25.84389,93.77417
Nagaland,Dimapur,2023.0,6.636363636363637,25.88056,93.76222
Odisha,Anugul,2019.0,2.0125,20.755,85.1
Odisha,Anugul,2020.0,1.556521739130435,20.755,85.1
Odisha,Anugul,2021.0,3.189795918367347,20.755,85.1
Odisha,Anugul,2022.0,1.9040816326530607,20.755,85.1
Odisha,Anugul,2023.0,1.8959183673469389,20.755,85.1
Odisha,Balangir,2019.0,1.5253333333333334,21.01222,83.40694
Odisha,Balangir,2020.0,2.5319148936170213,21.01222,83.40694
Odisha,Balangir,2021.0,2.749122807017544,21.01222,83.40694
Odisha,Balangir,2022.0,2.753623188405797,21.01222,83.40694
Odisha,Balangir,2023.0,2.497014925373134,21.01222,83.40694
Odisha,Baleshwar,2019.0,1.55,21.69806,87.06583
Odisha,Baleshwar,2020.0,2.0,21.39389,86.77861
Odisha,Baleshwar,2021.0,1.8175,21.39389,86.77861
Odisha,Baleshwar,2022.0,1.485,21.39389,86.77861
Odisha,Baleshwar,2023.0,1.626829268292683,21.39389,86.77861
Odisha,Bargarh,2019.0,1.1382352941176472,21.58472,83.41528
Odisha,Bargarh,2020.0,1.2814814814814814,21.58472,83.41528
Odisha,Bargarh,2021.0,1.8771428571428568,21.58472,83.41528
Odisha,Bargarh,2022.0,1.1342857142857143,21.58472,83.41528
Odisha,Bargarh,2023.0,1.290769230769231,21.58472,83.41528
Odisha,Bhadrak,2019.0,0.74,21.12083,86.73889
Odisha,Bhadrak,2020.0,1.3318181818181818,21.12083,86.73889
Odisha,Bhadrak,2021.0,1.531818181818182,21.12083,86.73889
Odisha,Bhadrak,2022.0,1.2285714285714286,21.12083,86.73889
Odisha,Bhadrak,2023.0,1.0,21.10278,86.72778
Odisha,Boudh,2019.0,1.5042553191489365,20.80667,84.09583
Odisha,Boudh,2020.0,1.2770833333333331,20.80667,84.09583
Odisha,Boudh,2021.0,3.235416666666667,20.80667,84.09583
Odisha,Boudh,2022.0,1.164,20.80667,84.09583
Odisha,Boudh,2023.0,1.48125,20.80667,84.09583
Odisha,Cuttack,2019.0,1.438095238095238,20.50889,85.61694
Odisha,Cuttack,2020.0,1.594366197183099,20.50889,85.61694
Odisha,Cuttack,2021.0,1.9424242424242424,20.50889,85.61694
Odisha,Cuttack,2022.0,1.6328125,20.50889,85.61694
Odisha,Cuttack,2023.0,1.9707692307692304,20.50889,85.61694
Odisha,Deogarh,2019.0,1.1111111111111112,21.54167,84.99833
Odisha,Deogarh,2020.0,1.4625,21.54167,84.99833
Odisha,Deogarh,2021.0,1.9416666666666669,21.54167,84.99833
Odisha,Deogarh,2022.0,0.9,21.54167,84.99833
Odisha,Deogarh,2023.0,1.5461538461538462,21.55333,84.99639
Odisha,Dhenkanal,2019.0,1.7973684210526315,20.88444,85.83417
Odisha,Dhenkanal,2020.0,1.61025641025641,20.88444,85.83417
Odisha,Dhenkanal,2021.0,2.794736842105263,20.88444,85.83417
Odisha,Dhenkanal,2022.0,1.6583333333333334,20.88444,85.83417
Odisha,Dhenkanal,2023.0,2.3974358974358974,20.88222,85.83361
Odisha,Gajapati,2019.0,1.610344827586207,18.85611,83.88
Odisha,Gajapati,2020.0,2.0210526315789474,18.85611,83.88
Odisha,Gajapati,2021.0,2.851515151515152,18.84472,84.05333
Odisha,Gajapati,2022.0,1.9705882352941173,18.98028,84.02056
Odisha,Gajapati,2023.0,3.9,18.98028,84.02056
Odisha,Ganjam,2019.0,1.72125,19.70889,84.70167
Odisha,Ganjam,2020.0,1.778125,19.70889,84.70167
Odisha,Ganjam,2021.0,2.5566265060240965,19.61111,84.66861
Odisha,Ganjam,2022.0,1.4295454545454545,19.61111,84.66861
Odisha,Ganjam,2023.0,2.33,19.61111,84.66861
Odisha,Jagatsinghapur,2019.0,1.09,20.20444,86.40694
Odisha,Jagatsinghapur,2020.0,1.1692307692307693,20.20444,86.40694
Odisha,Jagatsinghapur,2021.0,1.2076923076923076,20.1375,86.27194
Odisha,Jagatsinghapur,2022.0,1.1833333333333331,20.1375,86.27194
Odisha,Jagatsinghapur,2023.0,1.275,20.1375,86.27194
Odisha,Jajapur,2019.0,1.592,20.65389,86.15389
Odisha,Jajapur,2020.0,2.066666666666667,20.65389,86.15389
Odisha,Jajapur,2021.0,2.5589743589743588,20.65389,86.15389
Odisha,Jajapur,2022.0,2.069230769230769,20.65389,86.15389
Odisha,Jajapur,2023.0,1.8846153846153848,20.65389,86.15389
Odisha,Jharsuguda,2019.0,0.75,21.81944,83.93194
Odisha,Jharsuguda,2020.0,1.4300000000000002,21.81944,83.93194
Odisha,Jharsuguda,2021.0,1.81875,21.82556,83.84861
Odisha,Jharsuguda,2022.0,1.1307692307692307,21.82556,83.84861
Odisha,Jharsuguda,2023.0,1.3266666666666669,21.82556,83.84861
Odisha,Kalahandi,2019.0,0.8714285714285714,19.86583,83.15889
Odisha,Kalahandi,2020.0,1.83125,19.86583,83.15889
Odisha,Kalahandi,2021.0,2.2294117647058824,19.86583,83.15889
Odisha,Kalahandi,2022.0,1.824242424242424,19.86583,83.15889
Odisha,Kalahandi,2023.0,2.067647058823529,19.86583,83.15889
Odisha,Kandhamal,2019.0,4.2375,20.19917,83.90833
Odisha,Kandhamal,2020.0,3.3909090909090907,20.31639,84.29611
Odisha,Kandhamal,2021.0,6.944444444444445,20.19917,83.90833
Odisha,Kandhamal,2022.0,2.2814814814814817,20.19917,83.90833
Odisha,Kandhamal,2023.0,3.046428571428572,20.19917,83.90833
Odisha,Kendrapara,2019.0,1.1588235294117646,20.54,86.42
Odisha,Kendrapara,2020.0,1.0807692307692307,20.54,86.42
Odisha,Kendrapara,2021.0,1.7448275862068967,20.54,86.42
Odisha,Kendrapara,2022.0,1.32,20.54,86.42
Odisha,Kendrapara,2023.0,1.3119999999999998,20.54,86.42
Odisha,Kendujhar,2019.0,1.8633333333333333,21.26861,85.875
Odisha,Kendujhar,2020.0,2.830434782608696,21.21889,86.1175
Odisha,Kendujhar,2021.0,2.5558823529411767,21.21889,86.1175
Odisha,Kendujhar,2022.0,2.4363636363636365,21.21889,86.1175
Odisha,Kendujhar,2023.0,1.724561403508772,21.21889,86.1175
Odisha,Khordha,2019.0,2.0323076923076924,20.22639,85.94833
Odisha,Khordha,2020.0,2.328358208955224,20.22639,85.94833
Odisha,Khordha,2021.0,2.090625,20.22639,85.94833
Odisha,Khordha,2022.0,1.856716417910448,20.22639,85.94833
Odisha,Khordha,2023.0,2.7171875,20.34861,85.8925
Odisha,Koraput,2019.0,1.7919354838709676,18.75833,82.43833
Odisha,Koraput,2020.0,2.5215686274509803,18.75833,82.43833
Odisha,Koraput,2021.0,3.7983050847457616,18.75833,82.43833
Odisha,Koraput,2022.0,2.3375,18.75833,82.43833
Odisha,Koraput,2023.0,3.221052631578947,18.75833,82.43833
Odisha,Malkangiri,2019.0,0.8047619047619047,18.38694,82.19167
Odisha,Malkangiri,2020.0,0.9533333333333334,18.38694,82.19167
Odisha,Malkangiri,2021.0,1.6333333333333333,18.38694,82.19167
Odisha,Malkangiri,2022.0,0.44,18.38694,82.19167
Odisha,Malkangiri,2023.0,1.235,18.38694,82.19167
Odisha,Mayurbhanj,2019.0,2.267567567567568,21.72639,86.74167
Odisha,Mayurbhanj,2020.0,2.238095238095238,21.72639,86.74167
Odisha,Mayurbhanj,2021.0,2.549523809523809,21.72639,86.74167
Odisha,Mayurbhanj,2022.0,2.163809523809524,21.72639,86.74167
Odisha,Mayurbhanj,2023.0,2.472,21.77028,86.69778
Odisha,Nabarangpur,2019.0,0.5703703703703704,19.45278,82.40833
Odisha,Nabarangpur,2020.0,1.5095238095238095,19.45278,82.40833
Odisha,Nabarangpur,2021.0,2.1961538461538463,19.45278,82.40833
Odisha,Nabarangpur,2022.0,1.6423076923076925,19.84528,82.49194
Odisha,Nabarangpur,2023.0,2.0,19.84528,82.49194
Odisha,Nayagarh,2019.0,1.1595238095238096,20.2875,85.29389
Odisha,Nayagarh,2020.0,1.5813953488372092,20.2875,85.29389
Odisha,Nayagarh,2021.0,2.3853658536585365,20.3,85.29833
Odisha,Nayagarh,2022.0,0.9705882352941176,20.3,85.29833
Odisha,Nayagarh,2023.0,2.027906976744186,20.3,85.29833
Odisha,Nuapada,2019.0,1.412,20.38333,82.68667
Odisha,Nuapada,2020.0,2.707142857142857,20.34028,82.69583
Odisha,Nuapada,2021.0,2.273684210526316,20.38333,82.68667
Odisha,Nuapada,2022.0,2.0875,20.38333,82.68667
Odisha,Nuapada,2023.0,2.128571428571429,20.38333,82.68667
Odisha,Puri,2019.0,1.684,19.98056,86.275
Odisha,Puri,2020.0,1.92027027027027,19.98056,86.275
Odisha,Puri,2021.0,2.231168831168832,19.98056,86.275
Odisha,Puri,2022.0,2.036708860759494,19.98056,86.275
Odisha,Puri,2023.0,2.515189873417721,19.98056,86.275
Odisha,Rayagada,2019.0,1.554545454545455,19.16917,83.84139
Odisha,Rayagada,2020.0,2.645,19.16917,83.84139
Odisha,Rayagada,2021.0,2.981818181818181,19.16917,83.84139
Odisha,Rayagada,2022.0,2.5142857142857142,19.16917,83.84139
Odisha,Rayagada,2023.0,2.756521739130435,19.50722,83.50833
Odisha,Sambalpur,2019.0,1.5410958904109588,22.10417,84.27194
Odisha,Sambalpur,2020.0,1.6634615384615383,22.05056,84.29028
Odisha,Sambalpur,2021.0,2.231081081081081,22.10417,84.27194
Odisha,Sambalpur,2022.0,1.0064102564102564,22.10417,84.27194
Odisha,Sambalpur,2023.0,1.129113924050633,22.10417,84.27194
Odisha,Sonepur,2019.0,1.068627450980392,21.09444,83.81611
Odisha,Sonepur,2020.0,1.4764705882352942,21.09444,83.81611
Odisha,Sonepur,2021.0,2.188235294117647,21.09444,83.81611
Odisha,Sonepur,2022.0,1.1,21.09444,83.81611
Odisha,Sonepur,2023.0,1.254,21.09444,83.81611
Odisha,Sundargarh,2019.0,1.919277108433735,22.27778,83.94722
Odisha,Sundargarh,2020.0,2.211111111111111,22.27778,83.94722
Odisha,Sundargarh,2021.0,2.6725000000000003,22.27778,83.94722
Odisha,Sundargarh,2022.0,1.974025974025974,22.27778,83.94722
Odisha,Sundargarh,2023.0,2.494666666666667,22.27778,83.94722
Puducherry,Karaikal,2019.0,4.15,10.93222,79.83139
Puducherry,Karaikal,2020.0,3.175,10.93222,79.83139
Puducherry,Karaikal,2021.0,3.225,10.93222,79.83139
Puducherry,Karaikal,2022.0,3.275,10.93222,79.83139
Puducherry,Karaikal,2023.0,3.075,10.93222,79.83139
Puducherry,Pondicherry,2019.0,4.5200000000000005,11.8,79.78333
Puducherry,Pondicherry,2020.0,4.76,11.8,79.78333
Puducherry,Pondicherry,2021.0,4.0,11.8,79.78333
Puducherry,Pondicherry,2022.0,4.52,11.8,79.78333
Puducherry,Pondicherry,2023.0,3.875,11.8,79.78333
Punjab,Amritsar,2019.0,14.6,31.9,74.66667
Punjab,Amritsar,2020.0,17.099999999999998,31.7,74.6625
Punjab,Amritsar,2021.0,16.259999999999998,31.96667,74.91722
Punjab,Amritsar,2022.0,16.396428571428572,31.96667,74.91722
Punjab,Amritsar,2023.0,16.21666666666667,31.96667,74.91722
Punjab,Barnala,2019.0,36.3,30.3625,75.525
Punjab,Barnala,2020.0,37.36666666666667,30.3625,75.525
Punjab,Barnala,2021.0,39.43333333333334,30.3625,75.525
Punjab,Barnala,2022.0,38.690909090909095,30.26194,75.57
Punjab,Barnala,2023.0,42.45,30.3625,75.525
Punjab,Bathinda,2019.0,18.095,30.22083,74.78333
Punjab,Bathinda,2020.0,21.227272727272727,30.22083,74.78333
Punjab,Bathinda,2021.0,19.2,30.22083,74.78333
Punjab,Bathinda,2022.0,20.7108695652174,30.22889,74.78806
Punjab,Bathinda,2023.0,18.322222222222223,30.22083,74.78333
Punjab,Faridkot,2019.0,8.626666666666667,30.73889,74.47917
Punjab,Faridkot,2020.0,9.376470588235296,30.73944,74.86222
Punjab,Faridkot,2021.0,10.64375,30.73944,74.86222
Punjab,Faridkot,2022.0,10.14090909090909,30.73944,74.86222
Punjab,Faridkot,2023.0,10.347058823529412,30.73944,74.86222
Punjab,Fatehgarh Sahib,2019.0,21.557142857142857,30.7,76.5375
Punjab,Fatehgarh Sahib,2020.0,20.0125,30.59083,76.23333
Punjab,Fatehgarh Sahib,2021.0,24.375,30.59083,76.23333
Punjab,Fatehgarh Sahib,2022.0,23.56086956521739,30.54167,76.12917
Punjab,Fatehgarh Sahib,2023.0,23.28,30.59083,76.23333
Punjab,Fazilka,2019.0,3.5444444444444443,30.14778,74.19167
Punjab,Fazilka,2020.0,3.811111111111111,30.14778,74.19167
Punjab,Fazilka,2021.0,5.322222222222222,30.14778,74.19167
Punjab,Fazilka,2022.0,4.447619047619047,30.14778,74.19167
Punjab,Fazilka,2023.0,3.6625,30.14778,74.19167
Punjab,Ferozepur,2019.0,10.671428571428573,30.85722,74.57806
Punjab,Ferozepur,2020.0,12.728571428571428,30.85722,74.57806
Punjab,Ferozepur,2021.0,11.216666666666669,30.85722,74.57806
Punjab,Ferozepur,2022.0,16.463636363636365,30.99167,74.60139
Punjab,Ferozepur,2023.0,10.183333333333334,30.85722,74.57806
Punjab,Gurdaspur,2019.0,9.88888888888889,31.89583,75.1625
Punjab,Gurdaspur,2020.0,9.6625,31.89583,75.1625
Punjab,Gurdaspur,2021.0,9.23076923076923,31.89583,75.1625
Punjab,Gurdaspur,2022.0,7.594871794871794,31.89583,75.1625
Punjab,Gurdaspur,2023.0,9.2,31.89583,75.1625
Punjab,Hoshiarpur,2019.0,9.705,31.75,75.74167
Punjab,Hoshiarpur,2020.0,10.005,31.75,75.74167
Punjab,Hoshiarpur,2021.0,15.071428571428571,31.75,75.74167
Punjab,Hoshiarpur,2022.0,17.847619047619048,31.74028,75.74028
Punjab,Hoshiarpur,2023.0,5.01,31.86333,75.78944
Punjab,Jalandhar,2019.0,17.8875,31.42222,75.70833
Punjab,Jalandhar,2020.0,20.26,31.42222,75.70833
Punjab,Jalandhar,2021.0,19.866666666666667,31.42222,75.70833
Punjab,Jalandhar,2022.0,28.97837837837838,31.42222,75.70833
Punjab,Jalandhar,2023.0,23.630000000000003,31.42222,75.70833
Punjab,Kapurthala,2019.0,22.76,31.36944,75.38056
Punjab,Kapurthala,2020.0,22.1,31.36944,75.38056
Punjab,Kapurthala,2021.0,27.1,31.60417,75.58778
Punjab,Kapurthala,2022.0,18.913636363636364,31.54111,75.38056
Punjab,Kapurthala,2023.0,24.05,31.36944,75.38056
Punjab,Ludhiana,2019.0,15.657142857142857,30.8,76.02083
Punjab,Ludhiana,2020.0,16.2,30.81667,76.05556
Punjab,Ludhiana,2021.0,16.033333333333335,30.8,76.02083
Punjab,Ludhiana,2022.0,21.730357142857144,30.8,76.02083
Punjab,Ludhiana,2023.0,16.65,30.8,76.02083
Punjab,Malerkotla,2019.0,38.8,30.525,75.9
Punjab,Malerkotla,2020.0,37.7,30.45889,76.02083
Punjab,Malerkotla,2021.0,34.1,30.45889,76.02083
Punjab,Malerkotla,2022.0,35.46,30.45778,76.05139
Punjab,Malerkotla,2023.0,42.5,30.525,75.9
Punjab,Mansa,2019.0,11.314285714285717,30.06667,75.5375
Punjab,Mansa,2020.0,12.244444444444444,30.06667,75.5375
Punjab,Mansa,2021.0,12.2,30.06667,75.5375
Punjab,Mansa,2022.0,16.728571428571428,30.1825,75.41417
Punjab,Mansa,2023.0,14.736363636363636,30.06667,75.5375
Punjab,Moga,2019.0,32.34,30.61778,75.07722
Punjab,Moga,2020.0,30.76,30.61778,75.07722
Punjab,Moga,2021.0,30.066666666666663,30.61778,75.07722
Punjab,Moga,2022.0,30.88181818181818,30.61778,75.07722
Punjab,Moga,2023.0,27.4,31.0,75.15056
Punjab,Pathankot,2019.0,5.966666666666666,32.40361,75.81806
Punjab,Pathankot,2020.0,3.675,32.40361,75.81806
Punjab,Pathankot,2021.0,5.1000000000000005,32.40361,75.81806
Punjab,Pathankot,2022.0,7.0086956521739125,32.31667,75.35556
Punjab,Pathankot,2023.0,4.884615384615385,32.40361,75.81806
Punjab,Patiala,2019.0,25.1,30.18472,76.51333
Punjab,Patiala,2020.0,32.49411764705882,30.18472,76.51333
Punjab,Patiala,2021.0,30.264285714285712,30.18472,76.51333
Punjab,Patiala,2022.0,33.096875,30.27222,76.52167
Punjab,Patiala,2023.0,24.08,30.21278,76.4575
Punjab,Rupnagar,2019.0,10.5,31.275,76.375
Punjab,Rupnagar,2020.0,8.222222222222221,31.275,76.375
Punjab,Rupnagar,2021.0,12.014285714285714,31.33056,76.4
Punjab,Rupnagar,2022.0,11.46875,31.275,76.375
Punjab,Rupnagar,2023.0,6.2,31.33056,76.4
Punjab,S.A.S Nagar,2019.0,5.671428571428572,30.38333,76.91667
Punjab,S.A.S Nagar,2020.0,6.333333333333333,30.38333,76.91667
Punjab,S.A.S Nagar,2021.0,8.314285714285715,30.55417,76.91667
Punjab,S.A.S Nagar,2022.0,16.719047619047622,30.38333,76.91667
Punjab,S.A.S Nagar,2023.0,2.8166666666666664,30.38333,76.91667
Punjab,Sangrur,2019.0,36.400000000000006,30.37333,75.85556
Punjab,Sangrur,2020.0,38.86666666666667,30.19167,75.675
Punjab,Sangrur,2021.0,40.3,30.37333,75.85556
Punjab,Sangrur,2022.0,38.72222222222222,29.83333,75.87778
Punjab,Sangrur,2023.0,40.1,29.94111,75.78806
Punjab,Shahid Bhagat Singh Nagar,2019.0,17.4,31.11667,76.00556
Punjab,Shahid Bhagat Singh Nagar,2020.0,19.875,31.11667,76.00556
Punjab,Shahid Bhagat Singh Nagar,2021.0,20.933333333333334,31.11667,76.00556
Punjab,Shahid Bhagat Singh Nagar,2022.0,20.77857142857143,31.06667,76.00278
Punjab,Sri Muktsar Sahib,2019.0,3.63,30.33,74.71417
Punjab,Sri Muktsar Sahib,2020.0,4.077777777777778,30.33,74.71417
Punjab,Sri Muktsar Sahib,2021.0,5.2444444444444445,30.33,74.71417
Punjab,Sri Muktsar Sahib,2022.0,3.4705882352941178,30.33,74.71417
